x,y,z,pressure
10,70,0,2282.55465807745
10,70,10,4798.637656364781
10,70,20,7198.843343942835
10,70,30,9661.555857607442
10,70,40,12233.56888384351
10,70,50,14869.18218885212
10,70,60,17402.49825063997
10,80,0,2273.4134904538287
10,80,10,4789.259627616557
10,80,20,7186.837066777229
10,80,30,9645.257846918725
10,80,40,12216.85330201137
10,80,50,14856.51479366559
10,80,60,17391.379337335307
10,90,0,2263.125750185586
10,90,10,4778.381806857498
10,90,20,7172.76715230369
10,90,30,9626.299560850246
10,90,40,12197.395104642146
10,90,50,14841.40937921102
10,90,60,17378.267211766353
10,100,0,2251.5816339789712
10,100,10,4765.860066371611
10,100,20,7156.43138221803
10,100,30,9604.40877575005
10,100,40,12174.891726243648
10,100,50,14823.608409542525
10,100,60,17362.911323274555
10,110,0,2238.6746352106948
10,110,10,4751.554926453434
10,110,20,7137.63269575557
10,110,30,9579.315519810807
10,110,40,12149.035077079776
10,110,50,14802.853688319834
10,110,60,17345.046267692353
10,120,0,2224.3085721647294
10,120,10,4735.340099386409
10,120,20,7116.1905690650165
10,120,30,9550.766518771632
10,120,40,12119.525443318027
10,120,50,14778.898961150418
10,120,60,17324.40032166514
10,130,0,2208.407566213085
10,130,10,4717.114512991393
10,130,20,7091.957158764673
10,130,30,9518.546283340707
10,130,40,12086.092776123262
10,130,50,14751.528721178069
10,130,60,17300.71000623027
10,140,0,2190.9297063103945
10,140,10,4696.818706074673
10,140,20,7064.839491482137
10,140,30,9482.506768205323
10,140,40,12048.527801289802
10,140,50,14720.585132863429
10,140,60,17273.74304494284
10,150,0,2171.885094521161
10,150,10,4674.456479891904
10,150,20,7034.829008273792
10,150,30,9442.607614398059
10,150,40,12006.725614575766
10,150,50,14686.005103114874
10,150,60,17243.332467213273
10,160,0,2151.3587402112007
10,160,10,4650.122489405853
10,160,20,7002.039547288619
10,160,30,9398.968699938687
10,160,40,11960.744266872123
10,160,50,14647.869287128082
10,160,60,17209.424695084454
10,170,0,2129.5382443342733
10,170,10,4624.035935826122
10,170,20,6966.754187268634
10,170,30,9351.935790422505
10,170,40,11910.879946739486
10,170,50,14606.46394081879
10,170,60,17172.143921006278
10,180,0,2106.7452652117627
10,180,10,4596.579525554165
10,180,20,6929.480057580802
10,180,30,9302.158163500368
10,180,40,11857.758300317197
10,180,50,14562.354682093704
10,180,60,17131.873500444064
10,190,0,2083.468294321724
10,190,10,4568.341261404618
10,190,20,6891.008047377116
10,190,30,9250.673869925862
10,190,40,11802.43775625026
10,190,50,14516.468084660628
10,190,60,17089.351969319614
10,200,0,2060.3923288771766
10,200,10,4540.154416563744
10,200,20,6852.471263060819
10,200,30,9198.99369977053
10,200,40,11746.51523590333
10,200,50,14470.17250233837
10,200,60,17045.776326340525
10,210,0,2038.41888555195
10,210,10,4513.128449721659
10,210,20,6815.392374471279
10,210,30,9149.169372004471
10,210,40,11692.217705331788
10,210,50,14425.344024695674
10,210,60,17002.898564253966
10,220,0,2018.6680858229875
10,220,10,4488.661280605366
10,220,20,6781.7064841025585
10,220,30,9103.826216008778
10,220,40,11642.456052683661
10,220,50,14384.398245910215
10,220,60,16963.094195088423
10,230,0,2002.4542244114818
10,230,10,4468.422302420029
10,230,20,6753.744283476143
10,230,30,9066.137853960845
10,230,40,11600.81335404308
10,230,50,14350.26578097459
10,230,60,16929.37602355602
10,240,0,1991.2283401743798
10,240,10,4454.296972294758
10,240,20,6734.161759446187
10,240,30,9039.722786151486
10,240,40,11571.441091720193
10,240,50,14326.291873154889
10,240,60,16905.325971233062
10,250,0,1986.4863576225544
10,250,10,4448.288563156488
10,250,20,6725.808795253791
10,250,30,9028.452216435715
10,250,40,11558.84701495096
10,250,50,14316.049937978278
10,250,60,16894.925369720404
10,260,0,1989.6486596721265
10,260,10,4452.380221227387
10,260,20,6731.539256487325
10,260,30,9036.174327769644
10,260,40,11567.576976955133
10,260,50,14323.074925629713
10,260,60,16902.280535305796
10,270,0,2001.9242996692776
10,270,10,4468.368746771233
10,270,20,6753.9768409829485
10,270,30,9066.378367782152
10,270,40,11601.81577426027
10,270,50,14350.540801592488
10,270,60,16931.262233645833
10,280,0,2024.1774845347395
10,280,10,4497.687375091782
10,280,20,6795.259829222117
10,280,30,9121.835676066496
10,280,40,11664.950807416433
10,280,50,14400.920490712104
10,280,60,16985.097681996733
10,290,0,2056.8133718363088
10,290,10,4541.235911462367
10,290,20,6856.7904619817255
10,290,30,9204.258608974362
10,290,40,11759.149915514692
10,290,50,14475.670480791207
10,290,60,17065.964472351727
10,300,0,2099.6951010520197
10,300,10,4599.233202256844
10,300,20,6939.011154541091
10,300,30,9314.011912412
10,300,40,11884.999454150078
10,300,50,14574.975264538692
10,300,60,17174.634279797698
10,310,0,2152.09759336496
10,310,10,4671.102583009115
10,310,20,7041.224672591084
10,310,30,9449.900803465649
10,310,40,12041.237030780905
10,310,50,14697.574847957003
10,310,60,17310.204840859667
10,320,0,2212.7001717910666
10,320,10,4755.400220503481
10,320,20,7161.474999356084
10,320,30,9609.055093792816
10,320,40,12224.605903735755
10,320,50,14840.690732644742
10,320,60,17469.950522921856
10,330,0,2279.6215137022627
10,330,10,4849.801221490738
10,330,20,7296.512820146467
10,330,30,9786.934063703226
10,330,40,12429.861330578427
10,330,50,15000.067413492856
10,330,60,17649.321324649496
10,340,0,2350.504687520262
10,340,10,4951.165701228221
10,340,20,7441.879740403676
10,340,30,9977.487274124835
10,340,40,12649.968152151672
10,340,50,15170.153560718785
10,340,60,17842.124287556224
10,350,0,2422.6612713475115
10,350,10,5055.708374996497
10,350,20,7592.146761254412
10,350,30,10173.507218824885
10,350,40,12876.527299350068
10,350,50,15344.446860407854
10,350,60,18040.916823842446
10,360,0,2493.275927985484
10,360,10,5159.281891220504
10,360,20,7741.322597452056
10,360,30,10367.184749468766
10,360,40,13100.438781196188
10,360,50,15516.005146594673
10,360,60,18237.61320055931
10,370,0,2559.655154680761
10,370,10,5257.753964642099
10,370,20,7883.403047651314
10,370,30,10550.823911687186
10,370,40,13312.746008853832
10,370,50,15678.080968797989
10,370,60,18424.249955492203
10,380,0,2619.482697364217
10,380,10,5347.42103335906
10,380,20,8012.977720306479
10,380,30,10717.607063565949
10,380,40,13505.531598497992
10,380,50,15824.782697354123
10,380,60,18593.79134020594
10,390,0,2671.0311766555988
10,390,10,5425.375565576267
10,390,20,8125.772486602699
10,390,30,10862.2582369926
10,390,40,13672.687405448441
10,390,50,15951.632000570866
10,390,60,18740.81625854664
10,400,0,2713.2846447610455
10,400,10,5489.7472822210075
10,400,20,8219.010011027018
10,400,30,10981.462650714153
10,400,40,13810.395465791937
10,400,50,16055.89983790613
10,400,60,18861.942889108723
10,410,0,2745.95026633715
10,410,10,5539.772840241407
10,410,20,8291.52037877243
10,410,30,11073.965908412665
10,410,40,13917.234176371523
10,410,50,16136.661984164462
10,410,60,18955.91757899577
10,420,0,2769.368551901909
10,420,10,5575.6985590794775
10,420,20,8343.606961041762
10,420,30,11140.368470709429
10,420,40,13993.93104874102
10,420,50,16194.594409247513
10,420,60,19023.389783633735
10,430,0,2784.3562488643647
10,430,10,5598.5634414317465
10,430,20,8376.735451752795
10,430,30,11182.707246320319
10,430,40,14042.870918260607
10,430,50,16231.592435382528
10,430,60,19066.47170765002
10,440,0,2792.025121152317
10,440,10,5609.928952498206
10,440,20,8393.142751906447
10,440,30,11203.948314232206
10,440,40,14067.504398698591
10,440,50,16250.322286917992
10,440,60,19088.211933724342
10,450,0,2793.6137533908873
10,450,10,5611.616323518683
10,450,20,8395.454662103875
10,450,30,11207.501588626996
10,450,40,14071.784835349914
10,450,50,16253.79965297339
10,450,60,19092.096597687298
10,460,0,2790.355041277947
10,460,10,5605.491310042981
10,460,20,8386.371269702846
10,460,30,11196.828422149634
10,460,40,14059.71514286221
10,460,50,16245.054104722749
10,460,60,19081.649517048994
10,470,0,2783.3869286946488
10,470,10,5593.31268603064
10,470,20,8368.444463926919
10,470,30,11175.169381934658
10,470,40,14035.035022036149
10,470,50,16226.900207229191
10,470,60,19060.157436553032
10,480,0,2773.703038265078
10,480,10,5576.64260018564
10,480,20,8343.945399736436
10,480,30,11145.386562240536
10,480,40,14001.04114029973
10,480,50,16201.808312222784
10,480,60,19030.513122332202
10,490,0,2762.1343253702294
10,490,10,5556.8069323786485
10,490,20,8314.80496935157
10,490,30,11109.897223578264
10,490,40,13960.512815791266
10,490,50,16171.853628311139
10,490,60,18995.151546843375
10,500,0,2749.3516746727296
10,500,10,5534.890743357173
10,500,20,8282.605723467132
10,500,30,11070.670677483979
10,500,40,13915.710403134812
10,500,50,16138.718670188491
10,500,60,18956.049924539246
20,0,0,2327.0580552249894
20,0,10,4837.967408659215
20,0,20,7246.159975165901
20,0,30,9727.807787348793
20,0,40,12299.96518744558
20,0,50,14912.618270008134
20,0,60,17441.415194838606
20,10,0,2323.5926029930774
20,10,10,4835.992486257792
20,10,20,7244.290845670315
20,10,30,9724.458740427117
20,10,40,12296.342560277382
20,10,50,14911.744470255508
20,10,60,17439.45226567093
20,20,0,2319.623521518505
20,20,10,4833.380245835555
20,20,20,7241.557853660433
20,20,30,9720.006009021903
20,20,40,12291.617115284093
20,20,50,14909.885194289438
20,20,60,17436.743399326908
20,30,0,2315.0824401306522
20,30,10,4830.035169634661
20,30,20,7237.828290672234
20,30,30,9714.283273376077
20,30,40,12285.621672970048
20,30,50,14906.885528768576
20,30,60,17433.171118203376
20,40,0,2309.8930349031743
20,40,10,4825.851536453112
20,40,20,7232.955396839599
20,40,30,9707.105824016695
20,40,40,12278.16953436072
20,40,50,14902.573965932272
20,40,60,17428.603092479294
20,50,0,2303.970606621491
20,50,10,4820.71307754734
20,50,20,7226.7778627083935
20,50,30,9698.269534192477
20,50,40,12269.052889684144
20,50,50,14896.761360835042
20,50,60,17422.89030214039
20,60,0,2297.2218935048445
20,60,10,4814.492954505797
20,60,20,7219.119746892309
20,60,30,9687.550255231998
20,60,40,12258.041488068367
20,60,50,14889.24018299541
20,60,60,17415.865143601703
20,70,0,2289.5452691218034
20,70,10,4807.054240028152
20,70,20,7209.791048884676
20,70,30,9674.703935573965
20,70,40,12244.88185327153
20,70,50,14879.784316534351
20,70,60,17407.339647790097
20,80,0,2280.83153762189
20,80,10,4798.251153205843
20,80,20,7198.589272334968
20,80,30,9659.467899524318
20,80,40,12229.297480206407
20,80,50,14868.149790095504
20,80,60,17397.104097389827
20,90,0,2270.965618506145
20,90,10,4787.931392140037
20,90,20,7185.30243925114
20,90,30,9641.563902922604
20,90,40,12210.990654657922
20,90,50,14854.076991931057
20,90,60,17384.92650809054
20,100,0,2259.82951337196
20,100,10,4775.940020616132
20,100,20,7169.714173607893
20,100,30,9620.703817653837
20,100,40,12189.646817420144
20,100,50,14837.295155839569
20,100,60,17370.55368910807
20,110,0,2247.3070659452446
20,110,10,4762.125500984124
20,110,20,7151.611663572974
20,110,30,9596.59908816319
20,110,40,12164.94275353257
20,110,50,14817.530195200205
20,110,60,17353.714938078967
20,120,0,2233.291156369197
20,120,10,4746.348614695179
20,120,20,7130.79752641936
20,120,30,9568.975441814991
20,120,40,12136.560325179416
20,120,50,14794.517309100711
20,120,60,17334.129863461545
20,130,0,2217.6940916523
20,130,10,4728.495155377599
20,130,20,7107.10681465931
20,130,30,9537.594688705225
20,130,40,12104.207955654725
20,130,50,14768.020157733246
20,130,60,17311.52235314432
20,140,0,2200.46202796881
20,140,10,4708.4933771560445
20,140,20,7080.430564484305
20,140,30,9502.285742220767
20,140,40,12067.652537267193
20,140,50,14737.858734580228
20,140,60,17285.643270500575
20,150,0,2181.5942210680028
20,150,10,4686.337163445834
20,150,20,7050.747305344783
20,150,30,9462.987092333657
20,150,40,12026.764727019183
20,150,50,14703.948216912111
20,150,60,17256.304937855723
20,160,0,2161.167647308359
20,160,10,4662.115639833277
20,160,20,7018.163673990398
20,160,30,9419.802644973257
20,160,40,11981.580448446264
20,160,50,14666.35083075488
20,160,60,17223.43063342853
20,170,0,2139.3669347096074
20,170,10,4636.049339240835
20,170,20,6982.964498434388
20,170,30,9373.071780344697
20,170,40,11932.380440714767
20,170,50,14625.341796221266
20,170,60,17187.1218109974
20,180,0,2116.5184436995087
20,180,10,4608.531867268948
20,180,20,6945.6711897531995
20,180,30,9323.452290432997
20,180,40,11879.787379454387
20,180,50,14581.488323261621
20,180,60,17147.744040558173
20,190,0,2093.1256416793954
20,190,10,4580.174177444147
20,190,20,6907.104793871134
20,190,30,9272.011187314478
20,190,40,11824.875938321737
20,190,50,14535.737042488821
20,190,60,17106.029197837885
20,200,0,2069.9006848836975
20,200,10,4551.8460725644545
20,200,20,6868.446600337935
20,200,30,9220.31317384655
20,200,40,11769.284954361396
20,200,50,14489.500095586114
20,200,60,17063.185822619587
20,210,0,2047.7847285852886
20,210,10,4524.706745507818
20,210,20,6831.285202583299
20,210,30,9170.490437808756
20,210,40,11715.31313672819
20,210,50,14444.723943265451
20,210,60,17021.002063228545
20,220,0,2027.9477422749237
20,220,10,4500.213881933771
20,220,20,6797.635436401577
20,220,30,9125.271994791452
20,220,40,11665.972299884905
20,220,50,14403.919382316686
20,220,60,16981.917631893422
20,230,0,2011.7587038668764
20,230,10,4480.100343822944
20,230,20,6769.913440283648
20,230,30,9087.948759442395
20,230,40,11624.968121760947
20,230,50,14370.129014377664
20,230,60,16949.035603637396
20,240,0,2000.7201583199098
20,240,10,4466.310073111177
20,240,20,6750.855101811934
20,240,30,9062.254909080313
20,240,40,11596.58184995467
20,240,50,14346.81260608469
20,240,60,16926.045620543176
20,250,0,1996.3676062518605
20,250,10,4460.891160643811
20,250,20,6743.373337963064
20,250,30,9052.158583098986
20,250,40,11585.439854429984
20,250,50,14337.643243059327
20,250,60,16917.04035380292
20,260,0,2000.1427309590374
20,260,10,4465.852856096478
20,260,20,6750.361653962476
20,260,30,9061.573699975954
20,260,40,11596.180124272789
20,260,50,14346.226239867254
20,260,60,16926.22683828832
20,270,0,2013.2569683301226
20,270,10,4483.001503847509
20,270,20,6774.463094841272
20,270,30,9094.023450346194
20,270,40,11633.048919817205
20,270,50,14375.772269568026
20,270,60,16957.558182733483
20,280,0,2036.5646940478755
20,280,10,4513.774064976604
20,280,20,6817.8296473761075
20,280,30,9152.296394334797
20,280,40,11699.476575181887
20,280,50,14428.767510822658
20,280,60,17014.329734173305
20,290,0,2070.4614406669043
20,290,10,4559.084877077408
20,290,20,6881.894151633244
20,290,30,9238.132538637008
20,290,40,11797.681166355083
20,290,50,14506.68081279014
20,290,60,17098.788614574838
20,300,0,2114.8138489509897
20,300,10,4619.19347621043
20,300,20,6967.167045410011
20,300,30,9351.961729569943
20,300,40,11928.333621776721
20,300,50,14609.732729703013
20,300,60,17211.795607574633
20,310,0,2168.919668924183
20,310,10,4693.594441925694
20,310,20,7073.0615362308035
20,310,30,9492.701012272082
20,310,40,12090.299438493319
20,310,50,14736.733967227177
20,310,60,17352.56244210305
20,320,0,2231.4937127484022
20,320,10,4780.930906284766
20,320,20,7197.7522147496875
20,320,30,9657.614609213691
20,320,40,12280.466131052372
20,320,50,14884.994285155073
20,320,60,17518.47945781591
20,330,0,2300.681565810798
20,330,10,4878.944366290154
20,330,20,7338.087767123972
20,330,30,9842.256393252077
20,330,40,12493.680588596773
20,330,50,15050.314016628225
20,330,60,17705.05747451238
20,340,0,2374.1137886451543
20,340,10,4984.490330253353
20,340,20,7489.602285142506
20,340,30,10040.542860641524
20,340,40,12722.849504408647
20,340,50,15227.093076847617
20,340,60,17906.02883850034
20,350,0,2449.0210435868876
20,350,10,5093.660560243296
20,350,20,7646.685359423143
20,350,30,10245.023530123512
20,350,40,12959.275403639727
20,350,50,15408.608054114778
20,350,60,18113.6665014748
20,360,0,2522.4257974261486
20,360,10,5202.044363227536
20,360,20,7802.9586695253765
20,360,30,10447.39984168969
20,360,40,13193.281286499645
20,360,50,15587.494344717927
20,360,60,18319.361263235947
20,370,0,2591.4048786703124
20,370,10,5305.126376138305
20,370,20,7951.855599558344
20,370,30,10639.280164641814
20,370,40,13415.103745978857
20,370,50,15756.416525257806
20,370,60,18514.43293067155
20,380,0,2653.3855699050423
20,380,10,5398.765239761744
20,380,20,8087.322811292763
20,380,30,10813.063886155262
20,380,40,13615.926599139213
20,380,50,15908.831069990438
20,380,60,18691.057677636556
20,390,0,2706.412409884979
