x,y,z,pressure_Pa
10,220,20,780170.4847202282
10,220,30,1040620.1869454428
10,220,40,1276086.7468631216
10,220,50,1489756.4988911261
10,220,60,1767356.8271808703
10,230,0,256549.7216678853
10,230,10,516726.12744185585
10,230,20,779982.8422785215
10,230,30,1040292.7725642414
10,230,40,1276110.4374857242
10,230,50,1490667.539487211
10,230,60,1766605.43598096
10,240,0,256967.77755111537
10,240,10,517148.28249702323
10,240,20,779797.103232713
10,240,30,1039927.5274175977
10,240,40,1276180.6872238996
10,240,50,1491833.479945592
10,240,60,1765668.842335146
10,250,0,257471.19683582708
10,250,10,517669.92874509154
10,250,20,779640.0621059
10,250,30,1039557.920380187
10,250,40,1276309.7699934377
10,250,50,1493212.46657475
10,250,60,1764591.4494618515
10,260,0,258040.28529393522
10,260,10,518273.093121832
10,260,20,779530.470259134
10,260,30,1039212.1613937893
10,260,40,1276501.3201593463
10,260,50,1494747.461849334
10,260,60,1763426.1473008443
10,270,0,258650.71022547176
10,270,10,518932.56921772467
10,270,20,779476.8041117414
10,270,30,1038909.7372288385
10,270,40,1276750.0228731646
10,270,50,1496373.9791951105
10,270,60,1762227.4836933045
10,280,0,259276.72385870464
10,280,10,519619.449276046
10,280,20,779477.2427763656
10,280,30,1038660.0158822989
10,280,40,1277043.0400528437
10,280,50,1498028.3276077043
10,280,60,1761045.3493627189
10,290,0,259894.1608165072
10,290,10,520304.8117745131
10,290,20,779521.5573703742
10,290,30,1038462.942785775
10,290,40,1277362.6245024847
10,290,50,1499654.4731813578
10,290,60,1759920.4932432508
10,300,0,260482.64037068601
10,300,10,520962.77814792615
10,300,20,779594.1277952698
10,300,30,1038311.2507643884
10,300,40,1277689.1420701167
10,300,50,1501208.3839432015
10,300,60,1758882.4046423684
10,310,0,261026.75260402664
10,310,10,521572.5095767756
10,310,20,779677.1965227735
10,310,30,1038193.3464225212
10,310,40,1278003.8027185868
10,310,50,1502659.6617509807
10,310,60,1757949.3418614606
10,320,0,261516.31355806673
10,320,10,522119.09013731044
10,320,20,779753.6689312133
10,320,30,1038096.1148233282
10,320,40,1278290.6703655445
10,320,50,1503990.9672169702
10,320,60,1757129.8372011639
10,330,0,261945.9455739964
10,330,10,522593.4976544638
10,330,20,779809.0959187517
10,330,30,1038007.1529882024
10,330,40,1278537.8166499112
10,330,50,1505196.0483379413
10,330,60,1756424.9141197056
10,340,0,262314.27532118995
10,340,10,522991.9655517682
10,340,20,779832.7703065395
10,340,30,1037916.2370675062
10,340,40,1278737.6998957172
10,340,50,1506277.1551967207
10,340,60,1755830.398929352
10,350,0,262622.9933604672
10,350,10,523315.02660830156
10,350,20,779818.0594534458
10,350,30,1037816.0487842576
10,350,40,1278886.9590078935
10,350,50,1507242.42013661
10,350,60,1755338.9447056933
10,360,0,262875.93977680913
10,360,10,523566.4612376229
10,360,20,779762.1795830518
10,360,30,1037702.3076432262
10,360,40,1278985.8344168933
10,360,50,1508103.545265677
10,360,60,1754941.600844911
10,370,0,263078.3060604624
10,370,10,523752.29402550857
10,370,20,779665.6242561487
10,370,30,1037573.4943408613
10,370,40,1279037.4012250437
10,370,50,1508873.9451422854
10,370,60,1754628.9115658726
10,380,0,263235.98883007356
10,380,10,523879.9163917098
10,380,20,779531.4263155446
10,380,30,1037430.3392518032
10,380,40,1279046.7540571108
10,380,50,1509567.3651458498
10,380,60,1754391.6081859078
10,390,0,263355.0973572223
10,390,10,523957.3671467706
10,390,20,779364.386036508
10,390,30,1037275.215104457
10,390,40,1279020.2371187555
10,390,50,1510196.9275866947
10,390,60,1754220.9904560824
10,400,0,263441.5994375798
10,400,10,523992.77434844
10,400,20,779170.353082306
10,400,30,1037111.5326991805
10,400,40,1278964.7746385606
10,400,50,1510774.5299897883
10,400,60,1754109.091960827
10,410,0,263501.0832308132
10,410,10,523993.94633794745
10,410,20,778955.6125584468
10,410,30,1036943.2019417982
10,410,40,1278887.328085199
10,410,50,1511310.5161115066
10,410,60,1754048.7095790775
10,420,0,263538.6116617072
10,420,10,523968.09251174127
10,420,20,778726.3974553214
10,420,30,1036774.1911318369
10,420,40,1278794.4864220351
10,420,50,1511813.547903062
10,420,60,1754033.3574643033
10,430,0,263558.64781060687
10,430,10,523921.651874328
10,430,20,778488.5303021562
10,430,30,1036608.1959037245
10,430,40,1278692.182484772
10,430,50,1512290.618483594
10,430,60,1754057.1873773318
10,440,0,263565.03268236056
10,440,10,523860.2075820563
10,440,20,778247.1844033324
10,440,30,1036448.4146528665
10,440,40,1278585.5206767933
10,440,50,1512747.158438386
10,440,60,1754114.901826806
10,450,0,263560.99993932794
10,450,10,523788.46728051733
10,450,20,778006.7479864813
10,450,30,1036297.418399588
10,450,40,1278478.6971862647
10,450,50,1513187.198772776
10,450,60,1754201.6748992437
10,460,0,263549.2152109769
10,460,10,523710.2913574873
10,460,20,777770.7715210649
10,460,30,1036157.0985127469
10,460,40,1278374.9927372222
10,460,50,1513613.5631231894
10,460,60,1754313.08759345
10,470,0,263531.83029213495
10,470,10,523628.75387261575
10,470,20,777541.9781565175
10,470,30,1036028.6743134216
10,470,40,1278276.8186177171
10,470,50,1514028.0693616136
10,470,60,1754445.0792759443
10,480,0,263510.5448691647
10,480,10,523546.2236314469
10,480,20,777322.3187011178
10,480,30,1035912.7432753721
10,480,40,1278185.7986820426
10,480,50,1514431.7267261771
10,480,60,1754593.9138477817
10,490,0,263486.6703707609
10,490,10,523464.4554758265
10,490,20,777113.0550517375
10,490,30,1035809.3585032184
10,490,40,1278102.872649467
10,490,50,1514824.9193061064
10,490,60,1754756.1577274906
10,500,0,263461.1921494986
10,500,10,523384.6842505662
10,500,20,776914.8589192042
10,500,30,1035718.1207681543
10,500,40,1278028.4088985648
10,500,50,1515207.570325909
10,500,60,1754928.6662917787
20,0,0,257286.83098641736
20,0,10,515410.13322696195
20,0,20,768961.7107023897
20,0,30,1028624.2176738415
20,0,40,1269380.3382558161
20,0,50,1497494.807500951
20,0,60,1757436.4160625918
20,10,0,257282.48137650033
20,10,10,515524.1926236005
20,10,20,769583.5884898212
20,10,30,1029260.3927127079
20,10,40,1269770.3478558161
20,10,50,1497184.287794659
20,10,60,1757865.5847735645
20,20,0,257273.5494011221
20,20,10,515639.05255462544
20,20,20,770235.8564295867
20,20,30,1029930.6385265037
20,20,40,1270178.3793384293
20,20,50,1496851.193526095
20,20,60,1758327.057416656
20,30,0,257258.8743583024
20,30,10,515753.29740185355
20,30,20,770917.5595982006
20,30,30,1030634.5077475545
20,30,40,1270603.3885193213
20,30,50,1496493.0869017872
20,30,60,1758822.517906664
20,40,0,257237.14147260477
20,40,10,515865.2130037289
20,40,20,771627.045011701
20,40,30,1031370.8927640815
20,40,40,1271043.8163123534
20,40,50,1496107.4219340316
20,40,60,1759353.4426507612
20,50,0,257206.88997015264
20,50,10,515972.7637563973
20,50,20,772361.8026788718
20,50,30,1032137.8558686186
20,50,40,1271497.4870160818
20,50,50,1495691.6285710507
20,50,60,1759920.9672108851
20,60,0,257166.53685890083
20,60,10,516073.5821087955
20,60,20,773118.285104525
20,60,30,1032932.4299942539
20,60,40,1271961.4985428036
20,60,50,1495243.245560681
20,60,60,1760525.7061861316
20,70,0,257114.42404579424
20,70,10,516164.9791913945
20,70,20,773891.7079001216
20,70,30,1033750.3895146281
20,70,40,1272432.1095101533
20,70,50,1494760.120461409
20,70,60,1761167.513304249
20,80,0,257048.89894507648
20,80,10,516243.98889509216
20,80,20,774675.8382376086
20,80,30,1034585.9937683803
20,80,40,1272904.6319290854
20,80,50,1494240.6999973129
20,80,60,1761845.1667725733
20,90,0,256968.4415702033
20,90,10,516307.46213170164
20,90,20,775462.7843092498
20,90,30,1035431.7114784089
20,90,40,1273373.3437620117
20,90,50,1493684.4385827628
20,90,60,1762555.9641107952
20,100,0,256871.85383754884
20,100,10,516352.2329931605
20,100,20,776242.8086128205
20,100,30,1036277.9431741989
20,100,40,1273831.4433092019
20,100,50,1493092.3558913784
20,100,60,1763295.212438544
20,110,0,256758.52852449717
20,110,10,516375.3832711632
20,110,20,777004.2016510214
20,110,30,1037112.772412248
20,110,40,1274271.077413538
20,110,50,1492467.7731068828
20,110,60,1764055.6069711354
20,120,0,256628.81428266133
20,120,10,516374.634517287
20,120,20,777733.2709956535
20,120,30,1037921.7962740647
20,120,40,1274683.4874305155
20,120,50,1491817.2473518704
20,120,60,1764826.5060414886
20,130,0,256484.48639797283
20,130,10,516348.89418522257
20,130,20,778414.5228406198
20,130,30,1038688.1117391246
20,130,40,1275059.329008394
20,130,50,1491151.697645044
20,130,60,1765593.1404509246
20,140,0,256329.3163107193
20,140,10,516298.9689691138
20,140,20,779031.1355858629
20,140,30,1039392.5651983342
20,140,40,1275389.2296927148
20,140,50,1490487.6640877596
20,140,60,1766335.844174807
20,150,0,256169.70096033404
20,150,10,516228.42665625544
20,150,20,779565.8390450682
20,150,30,1040014.4008573513
20,150,40,1275664.6441000276
20,150,50,1489848.5548577325
20,150,60,1767029.466482557
20,160,0,256015.2613705886
20,160,10,516144.5294477328
20,160,20,780002.3024749956
20,160,30,1040532.4551548929
20,160,40,1275879.0371225239
20,160,50,1489265.6083048494
20,160,60,1767643.2192627236
20,170,0,255879.24945202467
20,170,10,516059.0726983894
20,170,20,780327.0756563512
20,170,30,1040927.0129430314
20,170,40,1276029.3554390087
20,170,50,1488778.1422349827
20,170,60,1768141.308273898
20,180,0,255778.52663424303
20,180,10,515988.8528973025
20,180,20,780531.9930180172
20,180,30,1041182.3331376419
20,180,40,1276117.6245209388
20,180,50,1488432.525622119
20,180,60,1768484.7463790607
20,190,0,255732.83292888923
20,190,10,515955.39337178436
20,190,20,780616.7292179277
20,190,30,1041289.6390388728
20,190,40,1276152.3395152357
20,190,50,1488279.2843309725
20,190,60,1768634.672500541
20,200,0,255763.1082277985
20,200,10,515983.5457155347
20,200,20,780590.9189959184
20,200,30,1041250.0615243379
20,200,40,1276149.1514876538
20,200,50,1488367.9756434204
20,200,60,1768557.2129892698
20,210,0,255888.81939445302
20,210,10,516098.7481300531
20,210,20,780475.0343633313
20,210,30,1041076.7108525475
20,210,40,1276130.285875698
20,210,50,1488740.0449372127
20,210,60,1768229.3845701385
20,220,0,256124.59924551856
20,220,10,516323.1099186018
20,220,20,780299.2288190693
20,220,30,1040794.9185271428
20,220,40,1276122.2947325069
20,220,50,1489420.7686162149
20,220,60,1767644.8584121384
20,230,0,256476.91942401027
20,230,10,516671.03225750336
20,230,20,780099.7744318033
20,230,30,1040439.9471696306
20,230,40,1276152.2060978182
20,230,50,1490412.2749944702
20,230,60,1766817.8939106707
20,240,0,256941.78151705937
20,240,10,517145.5291424811
20,240,20,779913.5172215826
20,240,30,1040052.1900576766
20,240,40,1276242.787302005
20,240,50,1491689.9733083653
20,240,60,1765783.8221254614
20,250,0,257504.28975383862
20,250,10,517736.46361553774
20,250,20,779771.6504586973
20,250,30,1039670.8485174351
20,250,40,1276408.1757003653
20,250,50,1493204.0521085586
20,250,60,1764595.3367428107
20,260,0,258140.41243002415
20,260,10,518421.4030458378
20,260,20,779694.5613020463
20,260,30,1039327.7911380886
20,260,40,1276651.1949965754
20,260,50,1494886.1030852846
20,260,60,1763315.2750459472
20,270,0,258820.48235153558
20,270,10,519168.9085378454
20,270,20,779689.2074850575
20,270,30,1039043.3112877733
20,270,40,1276963.1432050664
20,270,50,1496659.1209414708
20,270,60,1762007.8363446067
20,280,0,259513.4243937951
20,280,10,519943.26344422554
20,280,20,779749.545886585
20,280,30,1038824.7626367101
20,280,40,1277325.9614915457
20,280,50,1498448.082869213
20,280,60,1760730.6022702567
20,290,0,260190.60308175796
20,290,10,520709.31916075153
20,290,20,779859.4764227853
20,290,30,1038667.9857681066
20,290,40,1277715.9363323404
20,290,50,1500188.505430624
20,290,60,1759529.1342452697
20,300,0,260828.52387490726
20,300,10,521436.3690081374
20,300,20,779997.1059557498
20,300,30,1038560.6033698608
20,300,40,1278107.7904838268
20,300,50,1501831.5176964998
20,300,60,1758434.7729218348
20,310,0,261410.13999598802
20,310,10,522100.5118716711
20,310,20,780139.0714050224
20,310,30,1038485.9706842058
20,310,40,1278478.1994493094
20,310,50,1503345.3386628665
20,310,60,1757465.2015262884
20,320,0,261924.9444488255
20,320,10,522685.51089441346
20,320,20,780264.0286145951
20,320,30,1038426.7690862677
20,320,40,1278808.2048267056
20,320,50,1504713.9878909308
20,320,60,1756626.7671178202
20,330,0,262368.2387719968
20,330,10,523182.4892069424
20,330,20,780354.9145010624
20,330,30,1038367.6645723144
20,330,40,1279084.427451285
20,330,50,1505934.3939782102
20,330,60,1755917.5072748312
20,340,0,262739.98627288034
20,340,10,523588.9086394234
20,340,20,780399.9970821295
20,340,30,1038296.8726802772
20,340,40,1279299.2666834595
20,340,50,1507012.9406599419
20,340,60,1755330.097898395
20,350,0,263043.5648402922
20,350,10,523907.2255796816
20,350,20,780392.9573373492
20,350,30,1038206.7517590986
20,350,40,1279450.3884891497
20,350,50,1507962.1605994857
20,350,60,1754854.2885993212
